agenda,empresa,nome,telefone,e-mail,endereço
1,1,Fulano,11-1111-1111,lavinia_botsford88@gmail.com,"Avenida Rio Branco, 100, Centro"
1,2,Ciclano,21-2121-2121,anika.cole42@hotmail.com,"Avenida Almirante Maximiano Fonseca, 200, Zona Portuária"
4,4,Beltrano,31-3131-3131,tavares3@gmail.com,"Rua Barão de Vitória, 300, Casa Grande"
2,3,Zezinho,23121231,sienna_muller73@yahoo.com,"Praça da República, 400, República"
2,4,Mariazinha,41-4141-4141,bljbsd1,"Rua Arlindo Nogueira, 500, Centro"
3,5,Rafaela,51-5151-5151,cordelia.wunsch@hotmail.com,"Rua da Imprensa, 600, Monte Castelo"
3,5,Filomeno,61-6161-6161,melody.bartoletti46@hotmail.com,"Rua Carlos Augusto Cornelsen, 700, Bom Retiro"
1,,Ruan,47-3804-1455,rruannoahcarvalho@gasparalmeida.com,"Rua Richardt Hass, 175, Progresso"
1,2,Letícia,,marcia_greenfelder29@gmail.com,"Rua Siriema, 352, Fioravante Marino"
2,3,Giovana ,98-3781-9747,,"Rua Trapézio, 987, Alto Bonito do Triângulo"
3,5,Luciana,81-3933-8647,lucianacarlacardoso@selfcd.com.br,
1,1,,11-1111-1111,anika.cole42@hotmail.com,"Avenida Almirante Maximiano Fonseca, 200, Zona Portuária"
